Tag	Depth(m)	Velocity(m/s)	d50(mm)	Time(min)	S(m)
S1	2.757	1.685	0.496	0	0
S1	2.757	1.685	0.496	1	0.435
S1	2.757	1.685	0.496	2	0.586
S1	2.757	1.685	0.496	3	0.686
S1	2.757	1.685	0.496	4	0.733
S1	2.757	1.685	0.496	5	0.833
S1	2.757	1.685	0.496	6	0.87
S1	2.757	1.685	0.496	7	0.933
S1	2.757	1.685	0.496	8	1.001
S1	2.757	1.685	0.496	9	1.033
S1	2.757	1.685	0.496	10	1.058
S1	2.757	1.685	0.496	11	1.117
S1	2.757	1.685	0.496	12	1.133
S1	2.757	1.685	0.496	13	1.169
S1	2.757	1.685	0.496	14	1.202
S1	2.757	1.685	0.496	15	1.216
S1	2.757	1.685	0.496	16	1.231
S1	2.757	1.685	0.496	17	1.233
S1	2.757	1.685	0.496	18	1.247
S1	2.757	1.685	0.496	19	1.269
S1	2.757	1.685	0.496	20	1.278
S1	2.757	1.685	0.496	21	1.292
S1	2.757	1.685	0.496	22	1.311
S1	2.757	1.685	0.496	23	1.315
S1	2.757	1.685	0.496	24	1.33
S1	2.757	1.685	0.496	25	1.339
S1	2.757	1.685	0.496	26	1.347
S1	2.757	1.685	0.496	27	1.36
S10	1.407	1.595	3.394	0	0
S10	1.407	1.595	3.394	1	0.383
S10	1.407	1.595	3.394	2	0.433
S10	1.407	1.595	3.394	3	0.438
S10	1.407	1.595	3.394	4	0.478
S10	1.407	1.595	3.394	5	0.546
S10	1.407	1.595	3.394	6	0.622
S10	1.407	1.595	3.394	7	0.681
S10	1.407	1.595	3.394	8	0.647
S10	1.407	1.595	3.394	9	0.685
S10	1.407	1.595	3.394	10	0.731
S10	1.407	1.595	3.394	11	0.733
S10	1.407	1.595	3.394	12	0.737
S10	1.407	1.595	3.394	13	0.766
S10	1.407	1.595	3.394	14	0.782
S10	1.407	1.595	3.394	15	0.833
S10	1.407	1.595	3.394	16	0.833
S10	1.407	1.595	3.394	17	0.833
S10	1.407	1.595	3.394	18	0.83
S10	1.407	1.595	3.394	19	0.857
S10	1.407	1.595	3.394	20	0.884
S10	1.407	1.595	3.394	21	0.873
S10	1.407	1.595	3.394	22	0.886
S10	1.407	1.595	3.394	23	0.896
S10	1.407	1.595	3.394	24	0.904
S10	1.407	1.595	3.394	25	0.91
S10	1.407	1.595	3.394	26	0.928
S10	1.407	1.595	3.394	27	0.929
S10	1.407	1.595	3.394	28	0.939
S10	1.407	1.595	3.394	29	0.933
S10	1.407	1.595	3.394	30	0.941
S10	1.407	1.595	3.394	31	0.986
S10	1.407	1.595	3.394	32	0.986
S10	1.407	1.595	3.394	33	0.988
S10	1.407	1.595	3.394	34	0.991
S10	1.407	1.595	3.394	35	0.997
S10	1.407	1.595	3.394	36	0.992
S10	1.407	1.595	3.394	37	1.008
S10	1.407	1.595	3.394	38	1.021
S10	1.407	1.595	3.394	39	1.058
S10	1.407	1.595	3.394	40	1.075
S10	1.407	1.595	3.394	41	1.082
S10	1.407	1.595	3.394	42	1.087
S10	1.407	1.595	3.394	43	1.092
S10	1.407	1.595	3.394	44	1.107
S10	1.407	1.595	3.394	45	1.1
S10	1.407	1.595	3.394	46	1.105
S10	1.407	1.595	3.394	47	1.133
S10	1.407	1.595	3.394	48	1.129
S10	1.407	1.595	3.394	49	1.133
S10	1.407	1.595	3.394	50	1.14
S10	1.407	1.595	3.394	51	1.133
S10	1.407	1.595	3.394	52	1.138
S10	1.407	1.595	3.394	53	1.138
S10	1.407	1.595	3.394	54	1.136
S10	1.407	1.595	3.394	55	1.133
S10	1.407	1.595	3.394	56	1.134
S10	1.407	1.595	3.394	57	1.14
S10	1.407	1.595	3.394	58	1.187
S10	1.407	1.595	3.394	59	1.171
S10	1.407	1.595	3.394	60	1.186
S10	1.407	1.595	3.394	61	1.181
S10	1.407	1.595	3.394	62	1.187
S10	1.407	1.595	3.394	63	1.184
S10	1.407	1.595	3.394	64	1.185
S10	1.407	1.595	3.394	65	1.196
S10	1.407	1.595	3.394	66	1.187
S10	1.407	1.595	3.394	67	1.192
S10	1.407	1.595	3.394	68	1.193
S10	1.407	1.595	3.394	69	1.183
S10	1.407	1.595	3.394	70	1.19
S10	1.407	1.595	3.394	71	1.221
S10	1.407	1.595	3.394	72	1.198
S10	1.407	1.595	3.394	73	1.212
S10	1.407	1.595	3.394	74	1.198
S10	1.407	1.595	3.394	75	1.226
S10	1.407	1.595	3.394	76	1.233
S12	1.947	0.575	1.992	0	0
S12	1.947	0.575	1.992	1	0.118
S12	1.947	0.575	1.992	2	0.133
S12	1.947	0.575	1.992	3	0.155
S12	1.947	0.575	1.992	4	0.166
S12	1.947	0.575	1.992	5	0.181
S12	1.947	0.575	1.992	6	0.183
S12	1.947	0.575	1.992	7	0.191
S12	1.947	0.575	1.992	8	0.195
S12	1.947	0.575	1.992	9	0.196
S12	1.947	0.575	1.992	10	0.2
S12	1.947	0.575	1.992	11	0.233
S12	1.947	0.575	1.992	12	0.236
S12	1.947	0.575	1.992	13	0.236
S12	1.947	0.575	1.992	14	0.256
S12	1.947	0.575	1.992	15	0.274
S12	1.947	0.575	1.992	16	0.285
S12	1.947	0.575	1.992	17	0.272
S12	1.947	0.575	1.992	18	0.273
S12	1.947	0.575	1.992	19	0.276
S12	1.947	0.575	1.992	20	0.288
S12	1.947	0.575	1.992	21	0.295
S12	1.947	0.575	1.992	22	0.297
S12	1.947	0.575	1.992	23	0.333
S12	1.947	0.575	1.992	24	0.333
S12	1.947	0.575	1.992	25	0.333
S12	1.947	0.575	1.992	26	0.333
S12	1.947	0.575	1.992	27	0.333
S12	1.947	0.575	1.992	28	0.333
S12	1.947	0.575	1.992	29	0.333
S12	1.947	0.575	1.992	30	0.347
S12	1.947	0.575	1.992	31	0.355
S12	1.947	0.575	1.992	32	0.358
S12	1.947	0.575	1.992	33	0.375
S12	1.947	0.575	1.992	34	0.375
S12	1.947	0.575	1.992	35	0.371
S12	1.947	0.575	1.992	36	0.382
S12	1.947	0.575	1.992	37	0.392
S12	1.947	0.575	1.992	38	0.398
S12	1.947	0.575	1.992	39	0.406
S12	1.947	0.575	1.992	40	0.399
S12	1.947	0.575	1.992	41	0.388
S12	1.947	0.575	1.992	42	0.388
S12	1.947	0.575	1.992	43	0.393
S12	1.947	0.575	1.992	44	0.399
S12	1.947	0.575	1.992	45	0.426
S12	1.947	0.575	1.992	46	0.43
S12	1.947	0.575	1.992	47	0.432
S12	1.947	0.575	1.992	48	0.435
S12	1.947	0.575	1.992	49	0.441
S12	1.947	0.575	1.992	50	0.445
S12	1.947	0.575	1.992	51	0.476
S12	1.947	0.575	1.992	52	0.444
S12	1.947	0.575	1.992	53	0.444
S12	1.947	0.575	1.992	54	0.444
S12	1.947	0.575	1.992	55	0.44
S12	1.947	0.575	1.992	56	0.46
S12	1.947	0.575	1.992	57	0.451
S12	1.947	0.575	1.992	58	0.458
S12	1.947	0.575	1.992	59	0.463
S12	1.947	0.575	1.992	60	0.477
S12	1.947	0.575	1.992	61	0.476
S12	1.947	0.575	1.992	62	0.476
S12	1.947	0.575	1.992	63	0.469
S12	1.947	0.575	1.992	64	0.471
S12	1.947	0.575	1.992	65	0.477
S12	1.947	0.575	1.992	66	0.484
S12	1.947	0.575	1.992	67	0.491
S12	1.947	0.575	1.992	68	0.49
S12	1.947	0.575	1.992	69	0.488
S12	1.947	0.575	1.992	70	0.487
S12	1.947	0.575	1.992	71	0.491
S12	1.947	0.575	1.992	72	0.491
S12	1.947	0.575	1.992	73	0.491
S12	1.947	0.575	1.992	74	0.493
S12	1.947	0.575	1.992	75	0.502
S12	1.947	0.575	1.992	76	0.52
S12	1.947	0.575	1.992	77	0.527
S12	1.947	0.575	1.992	78	0.52
S12	1.947	0.575	1.992	79	0.504
S12	1.947	0.575	1.992	80	0.523
S12	1.947	0.575	1.992	81	0.521
S12	1.947	0.575	1.992	82	0.519
S12	1.947	0.575	1.992	83	0.518
S12	1.947	0.575	1.992	84	0.517
S12	1.947	0.575	1.992	85	0.516
S12	1.947	0.575	1.992	86	0.519
S12	1.947	0.575	1.992	87	0.525
S14	1.24	1.295	0.963	0	0
S14	1.24	1.295	0.963	1	0.358
S14	1.24	1.295	0.963	2	0.433
S14	1.24	1.295	0.963	3	0.533
S14	1.24	1.295	0.963	4	0.533
S14	1.24	1.295	0.963	5	0.543
S14	1.24	1.295	0.963	6	0.601
S14	1.24	1.295	0.963	7	0.606
S14	1.24	1.295	0.963	8	0.685
S14	1.24	1.295	0.963	9	0.639
S14	1.24	1.295	0.963	10	0.668
S14	1.24	1.295	0.963	11	0.744
S14	1.24	1.295	0.963	12	0.731
S14	1.24	1.295	0.963	13	0.733
S14	1.24	1.295	0.963	14	0.733
S14	1.24	1.295	0.963	15	0.733
S14	1.24	1.295	0.963	16	0.758
S14	1.24	1.295	0.963	17	0.77
S14	1.24	1.295	0.963	18	0.827
S14	1.24	1.295	0.963	19	0.832
S14	1.24	1.295	0.963	20	0.842
S14	1.24	1.295	0.963	21	0.854
S14	1.24	1.295	0.963	22	0.882
S14	1.24	1.295	0.963	23	0.873
S14	1.24	1.295	0.963	24	0.888
S14	1.24	1.295	0.963	25	0.861
S14	1.24	1.295	0.963	26	0.863
S14	1.24	1.295	0.963	27	0.871
S14	1.24	1.295	0.963	28	0.89
S14	1.24	1.295	0.963	29	0.9
S14	1.24	1.295	0.963	30	0.922
S14	1.24	1.295	0.963	31	0.933
S14	1.24	1.295	0.963	32	0.942
S14	1.24	1.295	0.963	33	0.963
S14	1.24	1.295	0.963	34	0.952
S14	1.24	1.295	0.963	35	0.983
S14	1.24	1.295	0.963	36	1.008
S14	1.24	1.295	0.963	37	1.025
S14	1.24	1.295	0.963	38	1.014
S14	1.24	1.295	0.963	39	1.024
S14	1.24	1.295	0.963	40	1.03
S14	1.24	1.295	0.963	41	1.033
S14	1.24	1.295	0.963	42	1.033
S14	1.24	1.295	0.963	43	1.034
S14	1.24	1.295	0.963	44	1.036
S14	1.24	1.295	0.963	45	1.053
S14	1.24	1.295	0.963	46	1.062
S14	1.24	1.295	0.963	47	1.058
S14	1.24	1.295	0.963	48	1.084
S14	1.24	1.295	0.963	49	1.079
S14	1.24	1.295	0.963	50	1.073
S14	1.24	1.295	0.963	51	1.08
S14	1.24	1.295	0.963	52	1.084
S14	1.24	1.295	0.963	53	1.09
S14	1.24	1.295	0.963	54	1.093
S14	1.24	1.295	0.963	55	1.091
S14	1.24	1.295	0.963	56	1.109
S14	1.24	1.295	0.963	57	1.1
S14	1.24	1.295	0.963	58	1.124
S14	1.24	1.295	0.963	59	1.125
S14	1.24	1.295	0.963	60	1.118
S14	1.24	1.295	0.963	61	1.129
S14	1.24	1.295	0.963	62	1.131
S14	1.24	1.295	0.963	63	1.133
S14	1.24	1.295	0.963	64	1.146
S14	1.24	1.295	0.963	65	1.146
S14	1.24	1.295	0.963	66	1.152
S14	1.24	1.295	0.963	67	1.183
S14	1.24	1.295	0.963	68	1.177
S14	1.24	1.295	0.963	69	1.169
S14	1.24	1.295	0.963	70	1.179
S14	1.24	1.295	0.963	71	1.184
S14	1.24	1.295	0.963	72	1.179
S14	1.24	1.295	0.963	73	1.175
S14	1.24	1.295	0.963	74	1.181
S14	1.24	1.295	0.963	75	1.192
S14	1.24	1.295	0.963	76	1.195
S14	1.24	1.295	0.963	77	1.199
S14	1.24	1.295	0.963	78	1.202
S14	1.24	1.295	0.963	79	1.218
S14	1.24	1.295	0.963	80	1.216
S14	1.24	1.295	0.963	81	1.232
S14	1.24	1.295	0.963	82	1.233
S14	1.24	1.295	0.963	83	1.233
S14	1.24	1.295	0.963	84	1.227
S14	1.24	1.295	0.963	85	1.217
S14	1.24	1.295	0.963	86	1.223
S14	1.24	1.295	0.963	87	1.228
S14	1.24	1.295	0.963	88	1.225
S14	1.24	1.295	0.963	89	1.226
S14	1.24	1.295	0.963	90	1.228
S14	1.24	1.295	0.963	91	1.233
S14	1.24	1.295	0.963	92	1.233
S14	1.24	1.295	0.963	93	1.233
S14	1.24	1.295	0.963	94	1.233
S14	1.24	1.295	0.963	95	1.233
S14	1.24	1.295	0.963	96	1.234
S14	1.24	1.295	0.963	97	1.246
S14	1.24	1.295	0.963	98	1.247
S14	1.245	1.295	0.963	0	0
